term_id,term,definition,category
TRI0022,Ammonium carbonate,the active part of power bleach: causing rapid release of oxygen from peroxide.,A-Z Glossary
TRI0023,Ammonium hydroxide,"an aqueous solution of ammonia gas used in the manufacture of hair colour, bleach and relaxer preparations.",A-Z Glossary
TRI0024,Ammonium thioglycolate,a salt which is an active ingredient of perm lotions.,A-Z Glossary
TRI0025,Anaemia,A condition where there are too few red blood cells or insufficient haemoglobin.,Blood & Iron Terms
TRI0026,Anagen,the active phase of the hair growth cycle.,A-Z Glossary
TRI0027,Anagen effluvium,"Hair loss during the growth phase, often due to toxins or chemotherapy.",Clinical Hair & Scalp Conditions
TRI0028,Anagen phase,Active growth phase of hair.,Clinical Hair & Scalp Conditions
TRI0029,Androgenetic alopecia,Pattern hair loss influenced by hormones.,Clinical / Research Terms
TRI0030,Anti-,Against.,Common Medical Roots
TRI0031,Anti-dandruff treatment,"a cream, lotion or shampoo incorporating active ingredients to control irritation and flaking of the scalp.",A-Z Glossary
TRI0032,Anti-oxidant rinse,a rinse containing acid used to reduce oxidation damage following a chemical process.,A-Z Glossary
TRI0033,Antioxidants,Substances that neutralise free radicals and prevent damage.,Disease & Conditions
TRI0034,Apocrine gland,a duct that has both secretory and excretory functions mainly found associated with hair follicles.,A-Z Glossary
TRI0035,Arrector pili muscle,an involuntary muscle that is attached to the hair follicle and the underlying surface of the epidermis.,A-Z Glossary
TRI0036,Arthr-,Joints.,Common Medical Roots
TRI0037,Asymmetrical,Not evenly balanced.,A-Z Glossary
TRI0038,Atomic structure,"Arrangement of protons, neutrons, and electrons in an atom.",Chemical Concepts Relevant to Hair
TRI0039,Audit,Evaluates existing practice against standards.,Core Concepts
TRI0040,Autoimmune disorders,Conditions where the immune system attacks the body's own tissues.,Disease & Conditions
TRI0041,Autosomes,chromosomes not involved in determining sex.,Additional Terms
TRI0042,Azo dyes,large molecule dye pigments that are not able to penetrate the cuticle scales so sitting on the surface of the hair shaft.,A-Z Glossary
TRI0043,Back brushing,"a method of applying volume to the surface of the hair by using a fine brush along the mid-lengths and ends to create softer mass of volume to the hair, than backcombing.",A-Z Glossary
TRI0044,Backcombing,a method of applying volume to the roots of the hair mass when sections are taken and combed from mid-lengths towards the roots of the hair.,A-Z Glossary
TRI0045,Backwash,a style of basin allowing the client/patient to lean back for the hair service.,A-Z Glossary
TRI0046,Barber's itch,Beard follicle infection.,A-Z Glossary
TRI0047,Barber's itch (sycosis barbae),an infection of the hair follicle of the beard caused by staphylococci.,A-Z Glossary
TRI0048,Barrier cream,aqueous cream used to protect the skin during chemical procedures.,A-Z Glossary
TRI0049,Base shades,the term used referring to the natural hair colour of a person.,A-Z Glossary
TRI0050,Beta-keratin,hair in its stretched state.,A-Z Glossary
TRI0051,Bioavailability,The amount of a nutrient that is absorbed and available for use by the body.,Macronutrients
TRI0052,Biological value (of protein),Measure of how well a protein meets the body's nutritional needs based on amino acid content and absorption.,Macronutrients
TRI0053,Bleach toner,a colour that is applied to the hair after the hair has been bleached to neutralise any unwanted tones.,A-Z Glossary
TRI0054,Blepharitis,Eyelash follicle infection.,A-Z Glossary
TRI0055,Blepharitis (styes),inflammation caused by bacteria invading the hair follicle of the eye lashes causing reddening and swelling.,A-Z Glossary
TRI0056,Blow-drying,a method of styling hair and drying the hair using a brush and hair dryer.,A-Z Glossary
TRI0057,Booster,a chemical additive (see activator).,A-Z Glossary
TRI0058,Bromidrosis,Body odour due to sweating.,A-Z Glossary
TRI0059,Bubble hair,caused by application of heat to wet hair where water inside the cortex boils and forms bubbles in the hair shaft.,A-Z Glossary
TRI0060,Carbohydrates,"Compounds made of carbon, hydrogen, and oxygen that provide energy; composed of monosaccharides.",Macronutrients
TRI0061,Card-,Heart.,Common Medical Roots
TRI0062,Case-Control Studies,Compare groups with and without a condition.,Study Types
TRI0063,Catagen,Transition.,Hair Growth Cycle
TRI0064,Catagen phase,Transitional phase where growth stops.,Clinical Hair & Scalp Conditions
TRI0065,Catalyst,a substance which alters the rate of a chemical reaction and remains unchanged at the end.,A-Z Glossary
TRI0066,Cell,Basic unit of life.,Biology: Cells Systems
TRI0067,Cell cycle,"the repeated process of growth, DNA replication and division producing identical cells.",Cell Cycle Terms
TRI0068,Cell division,Process of cells reproducing.,Key Biological Processes
TRI0069,Cell membrane,gives the cell structure and controls what enters or leaves.,Cell & Reproduction Terms
TRI0070,Cholesterol,Fat-like substance involved in hormone production and vitamin D synthesis.,Other Key Terms
TRI0071,Chromosomes,fine threads along which genes are arranged that carry inherited genetic information directing cell activity and body function.,A-Z Glossary
TRI0072,Cicatricial alopecia,Permanent hair loss due to follicle destruction (scarring).,Clinical Hair & Scalp Conditions
TRI0073,Circulatory system,Supplies nutrients.,Skin Support Systems
TRI0074,Clinical Approach,Using structured observation + medical-style reasoning to diagnose.,Core Framework
TRI0075,Clinical scope,The range of conditions a trichologist can diagnose and/or treat.,Professional & Ethical Terms
TRI0076,Clinical Trichology,A specialised branch focusing on diagnosing and managing scalp and hair disorders using medical-style approaches.,Core Trichology Concepts
TRI0077,Club cutting,a method of cutting the hair with scissors that creates a blunt cut.,A-Z Glossary
TRI0078,Coeliac disease,Digestive disorder involving intolerance to gluten.,Disease & Conditions
TRI0079,Cohort Studies,Follow groups over time.,Study Types
TRI0080,Cold sore,Viral sores around mouth.,A-Z Glossary
TRI0081,Cold sore (Herpes simplex),sores caused by virus around the mouth area.,A-Z Glossary
TRI0082,Colloid,Intermediate mixture (e.g. creams).,Types of Mixtures 
TRI0083,Colour reducers,used to remove artificial colour pigments from the hair.,A-Z Glossary
TRI0084,Compound,Two or more elements chemically bonded.,Matter Types
TRI0085,Compound henna,an inorganic dye made from henna and a metallic dye.,A-Z Glossary
TRI0086,Compounds,pure substances comprising two or more elements.,A-Z Glossary
TRI0087,Condition,"the state of the hair (e.g. normal, greasy, dry).",A-Z Glossary
TRI0088,Conditioner,products designed to leave the hair in good condition.,A-Z Glossary
TRI0089,Contagious,Disease spread by contact or airborne transmission.,A-Z Glossary
TRI0090,Contra-,Opposite / against.,Common Medical Roots
TRI0091,Contra-indication,signs against a service being carried out.,A-Z Glossary
TRI0092,Cornified layer,protective outermost layer of the skin.,A-Z Glossary
TRI0093,Correlational Research,Examines relationships between variables.,Study Types
TRI0094,Cortex,The main structural component of hair responsible for strength and elasticity.,Hair Biology & Structure
TRI0095,Critical Thinking,"The ability to analyse, evaluate, and interpret information objectively.",Core Concepts
TRI0096,Crohn's disease,Chronic inflammatory bowel disease affecting nutrient absorption.,Disease & Conditions
TRI0097,Cross linkages,hold the polypeptide chains in place in the hair cortex.,A-Z Glossary
TRI0098,Current electricity,Flow of electric charge.,Key Biological Processes
TRI0099,Cuticle,the outermost layer of the hair; appears like scales under a microscope.,A-Z Glossary
TRI0100,Cytoplasm,where metabolic functions occur; contains everything except the nucleus.,Cell & Reproduction Terms
TRI0101,Dandruff,Scalp flaking.,A-Z Glossary
TRI0102,Data Collection,Process of gathering information.,Key Terms
TRI0103,Decomposition,Chemical breakdown.,A-Z Glossary
TRI0104,Depilatory,Chemical hair remover.,A-Z Glossary
TRI0105,Depth and tone,Lightness/darkness and colour tone.,A-Z Glossary
TRI0106,Derm-,Skin.,Common Medical Roots
TRI0107,Dermal papilla,Nourishes hair growth.,A-Z Glossary
TRI0108,Dermatitis,Inflamed skin condition.,A-Z Glossary
TRI0109,Dermatoscope,Device used to examine scalp/hair structures under magnification.,Technology & Treatment Modalities
TRI0110,Dermis,Inner skin layer.,A-Z Glossary
TRI0111,Descriptive Studies,Describe characteristics of a population.,Study Types
TRI0112,Diagnosis ,A systematic process of elimination used to identify a condition by ruling out alternatives.,Core Trichology Concepts
TRI0113,Diagnostics,Analysis of hair/scalp.,A-Z Glossary
TRI0114,Differentiation,Cells becoming specialised.,Key Biological Processes
TRI0115,Diffuse alopecia,Generalised thinning across the scalp.,Clinical / Research Terms
TRI0116,Dilate,Widen blood vessels.,A-Z Glossary
TRI0117,Diploid,cells containing a full complement of chromosomes (pairs).,Reproduction & Genetics Terms
TRI0118,Direct current (DC),One-directional flow.,Key Biological Processes
TRI0119,Disinfectant,Chemical that kills microorganisms.,A-Z Glossary
TRI0120,Distilled water,Purified water.,A-Z Glossary
TRI0121,Disulphide bonds,Strong chemical bonds that give hair its structure and strength.,Hair Biology & Structure
TRI0122,DNA (deoxyribonucleic acid),"a long molecule forming chromosomes, made up of bases Adenine (A), Cytosine (C), Thymine (T) and Guanine (G).",A-Z Glossary
TRI0123,Dominant gene,a gene that expresses its effect even when only one copy is present.,Dominance & Expression
TRI0124,Donor area,Region of the scalp with stable hair used for transplantation.,Hair Transplantation Terminology
TRI0125,Droplet infections,Spread via air particles.,A-Z Glossary
TRI0126,Drug resistance,Reduced effectiveness of medication due to adaptation.,Treatment & Pharmacology Terms
TRI0127,ectomy,Surgical removal.,Common Suffixes
TRI0128,Eczema,Skin condition (genetic/contact).,A-Z Glossary
TRI0129,Effleurage,Gentle massage technique.,A-Z Glossary
TRI0130,Elasticity,The ability of hair to stretch and return to its original shape.,Physical Properties of Hair
TRI0131,Electrode,Tool for high-frequency machines.,A-Z Glossary
TRI0132,Electromagnetic radiation,Energy travelling as waves.,Key Biological Processes
TRI0133,Electronic configuration,Arrangement of electrons determining reactivity.,Chemical Concepts Relevant to Hair
TRI0134,Electrotherapy,"use of electrical energy (HF, infrared, UV, lasers).",What This Module Actually Is
TRI0135,Element,A pure substance consisting of one type of atom.,Matter Types
TRI0136,Ellipsoid hair shape,Oval-shaped hair shaft typical of afro-textured hair.,Hair & Structural Characteristics
TRI0137,Elliptical excision (Strip method),"A technique where a strip of scalp is removed, then dissected into follicular units; leaves a linear scar.",Hair Transplantation Terminology
TRI0138,Emulsion,Mixture of two immiscible liquids (e.g. oil + water).,Types of Mixtures 
TRI0139,Emulsions,Liquids suspended in another liquid.,A-Z Glossary
TRI0140,Epi-,Upon / outer layer.,Common Medical Roots
TRI0141,Epidermis,Outer skin layer.,A-Z Glossary
TRI0142,Epistasis,interaction where one gene masks the effect of another gene at a different locus.,Mutation & Advanced Terms
TRI0143,Erythrocyte sedimentation rate (ESR),Blood test measuring inflammation in the body.,Blood & Iron Terms
TRI0144,Erythrocytes,Red blood cells.,Blood & Iron Terms
TRI0145,Essential amino acids,Amino acids that must be obtained from the diet.,Macronutrients
TRI0146,Ethical practice (Trichology),"Conduct based on patient confidentiality, informed consent, and professional responsibility.",Professional & Ethical Terms
TRI0147,Eukaryotes,cells with genetic material contained within a nucleus.,Cell & Reproduction Terms
TRI0148,Eumelanin,Black/brown pigment.,A-Z Glossary
TRI0149,Evaporation,Liquid to gas conversion.,A-Z Glossary
TRI0150,Evidence-Based Practice (EBP),Using the best available research evidence to inform decisions.,Core Concepts
TRI0151,Excoriation,Skin damage caused by scratching.,Secondary Lesions
TRI0152,Exogen,Hair shedding phase.,A-Z Glossary
TRI0153,Expert witness,A trichologist who provides professional opinions in legal cases.,Professional & Ethical Terms
TRI0154,Expressivity,the degree to which a trait is expressed in an individual.,Mutation & Advanced Terms
TRI0155,Fat-soluble vitamins,"Vitamins stored in the body and absorbed with fat (A, D, E, K).",Vitamins
TRI0156,Fats (Lipids),Energy-dense nutrients involved in hormone production and vitamin transport.,Macronutrients
TRI0157,Ferritin,Protein that stores iron in the body.,Blood & Iron Terms
TRI0158,Fibre,Indigestible polysaccharide important for digestive health.,Other Key Terms
TRI0159,Fibrils,Fibres in hair cortex.,A-Z Glossary
TRI0160,Fish hooks ends,Perm damage causing frizzy ends.,A-Z Glossary
TRI0161,Flammable,Easily burns.,A-Z Glossary
TRI0162,Flea,Blood-sucking parasite.,A-Z Glossary
TRI0163,Fluoresce,Glow under light.,A-Z Glossary
TRI0164,Follicular family,Two follicular units that are closely associated and transplanted together as one graft.,Hair Transplantation Terminology
TRI0165,Follicular unit (FU),"A natural grouping of 1-5 hairs with associated sebaceous glands, bound together within the skin.",Hair Transplantation Terminology
TRI0166,Follicular Unit Excision (FUE),"A harvesting technique where individual follicular units are removed using a small punch, leaving tiny circular scars.",Hair Transplantation Terminology
TRI0167,Folliculitis,Inflamed hair follicle.,A-Z Glossary
TRI0168,Fragilitas crinium,Split ends.,A-Z Glossary
TRI0169,Free radicals,Highly reactive molecules that can damage cells and DNA.,Disease & Conditions
TRI0170,Fungi,Fungal infection (ringworm).,A-Z Glossary
TRI0171,Gametes,sex cells (ova and spermatozoa) involved in sexual reproduction.,Reproduction & Genetics Terms
TRI0172,Gastr-,Stomach.,Common Medical Roots
TRI0173,Gene,"the heredity units that are inherited, or transmitted from one generation to the next; each gene is a blueprint for a characteristic or trait.",A-Z Glossary
TRI0174,Genetics,the science of heredity and variation.,A-Z Glossary
TRI0175,Genotype,the full complement of genes an individual possesses.,Genetic Terminology
TRI0176,Germinative layer,Skin growth layer.,A-Z Glossary
TRI0177,gram / -graph,Recording / measurement.,Common Suffixes
TRI0178,Green hair,Copper-related discolouration.,A-Z Glossary
TRI0179,Haemoglobin,Iron-containing protein in red blood cells that carries oxygen.,Blood & Iron Terms
TRI0180,Hair,A keratin-based structure produced by follicles,The Hair
TRI0181,Haploid,cells containing half the number of chromosomes.,Reproduction & Genetics Terms
TRI0182,Hard water,Mineral-rich water.,A-Z Glossary
TRI0183,Heat,Energy from molecular vibration,The Science Behind Treatments
TRI0184,Henna,Plant-based dye.,A-Z Glossary
TRI0185,Hepatitis B,Viral infection.,A-Z Glossary
TRI0186,Heredity,"the transmission of anatomical, physiological and mental characteristics from one generation to the next (excluding the transmission of culture).",A-Z Glossary
TRI0187,Heterozygous,having two different alleles for a gene.,Genetic Terminology
TRI0188,High-frequency,Electrical treatment device.,A-Z Glossary
TRI0189,Hirsutism,Male-pattern hair growth in women due to androgen influence.,Clinical Hair & Scalp Conditions
TRI0190,Homozygous,having two identical alleles for a gene.,Genetic Terminology
TRI0191,Hormone,Chemical messenger produced by glands that regulate body functions.,Metabolism & Biological Processes
TRI0192,Humidity,Moisture in air.,A-Z Glossary
TRI0193,Hydrogen bonds,Weak bonds that contribute to hair elasticity and are affected by moisture.,Hair Biology & Structure
TRI0194,Hydrogen peroxide,Oxidising agent.,A-Z Glossary
TRI0195,Hydrolysis,"Chemical breakdown of bonds (e.g., disulphide bonds) using water during hair treatments.",Chemical & Hair Processing Terms
TRI0196,Hygiene,Practices reducing infection.,A-Z Glossary
TRI0197,Hygroscopic,The property of hair that allows it to absorb moisture from the air.,Physical Properties of Hair
TRI0198,Hyper-,Excessive.,Common Medical Roots
TRI0199,Hyperaemia,Increased blood flow.,A-Z Glossary
TRI0200,Hypertrichosis,"Excessive hair growth inappropriate for age, sex, or location.",Clinical Hair & Scalp Conditions
TRI0201,Hypo-,Below / deficiency.,Common Medical Roots
TRI0202,Hypothesis,A testable prediction.,Research Question
TRI0203,ia / -ity,State or condition.,Common Suffixes
TRI0204,Impetigo,Bacterial skin infection.,A-Z Glossary
TRI0205,Incompatibility test,Checks chemical history.,A-Z Glossary
TRI0206,Incompatible,Cannot be combined.,A-Z Glossary
TRI0207,Infection,Pathogen invasion.,A-Z Glossary
TRI0208,Infectious,Spread by air/water.,A-Z Glossary
TRI0209,Infestation,Parasite presence.,A-Z Glossary
TRI0210,Infra-red,Heat radiation.,A-Z Glossary
TRI0211,Infrared (IR),Used in treatments (heat-based therapy).,Key Biological Processes
TRI0212,Inorganic dye,Metallic dye.,A-Z Glossary
TRI0213,Instrumentation,Tools used to collect data.,Key Terms
TRI0214,Insulin,Hormone that regulates blood glucose levels.,Metabolism & Biological Processes
TRI0215,Integument,The skin and its appendages (hair and nails).,Skin
TRI0216,Inter-,Between.,Common Medical Roots
TRI0217,Interphase,the stages of growth and replication before cell division.,Cell Cycle Terms
TRI0218,Intra-,Within.,Common Medical Roots
TRI0219,Ion exchange resin,Water softening method.,A-Z Glossary
TRI0220,Isotopes,Atoms of same element with different mass.,Chemical Concepts Relevant to Hair
TRI0221,Itch mite,Causes scabies.,A-Z Glossary
TRI0222,itis,Inflammation.,Common Suffixes
TRI0223,Karyotype,a display of all chromosomes arranged in pairs.,Additional Terms
TRI0224,Kenogen,Phase where follicle is empty after hair shedding.,A-Z Glossary
TRI0225,Keratin,"A fibrous protein that makes up hair, composed of amino acids linked by peptide bonds.",Hair Biology & Structure
TRI0226,Keratinisation,Process of cells filling with keratin.,A-Z Glossary
TRI0227,Key idea: Hair,output of internal health.,Core Framework
TRI0228,Kwashiorkor,Protein deficiency disorder despite adequate calorie intake.,Disease & Conditions
TRI0229,Lanugo hair,"Soft, unpigmented hair found on a foetus.",Physical Properties of Hair
TRI0230,Laser therapy (low-level laser),Use of light energy to stimulate biological processes in hair follicles.,Technology & Treatment Modalities
TRI0231,Lead acetate,Dye ingredient.,A-Z Glossary
TRI0232,Leuco-compounds,Colour remover by-products.,A-Z Glossary
TRI0233,Lice,Parasitic insects causing infestation.,A-Z Glossary
TRI0234,Life cycle,"offspring are produced, grow to maturity, and then produce offspring repeatedly.",Cell & Reproduction Terms
TRI0235,Lightening dyes,High-lift colour.,A-Z Glossary
TRI0236,Literature Review,Critical summary of existing research.,Research Proposal
TRI0237,logy,Study of.,Common Suffixes
TRI0238,Lymphatic system,Immune defence.,Skin Support Systems
TRI0239,Macrofibrils,Largest cortex fibres.,A-Z Glossary
TRI0240,Macrominerals,Minerals required in larger amounts.,Minerals
TRI0241,Macronutrients,"Nutritional components required in large amounts (protein, carbohydrates, fats, macrominerals).",Core Nutrition Terms
TRI0242,Malabsorption,Failure to properly absorb nutrients from the digestive tract.,Macronutrients
TRI0243,Manual therapy,scalp massage.,Core Framework
TRI0244,Marasmus,Severe calorie deficiency leading to wasting of body tissues.,Disease & Conditions
TRI0245,Markers (Indicators),"Visible signs (hair, skin, nails) that reflect internal health conditions.",Core Framework
TRI0246,Matter,Anything with physical form.,A-Z Glossary
TRI0247,Matting,Severely tangled hair.,A-Z Glossary
TRI0248,Medulla,"The central core of the hair, sometimes absent, with no clear modern function.",Hair Biology & Structure
TRI0249,Meiosis,cell division producing cells with half the number of chromosomes for sexual reproduction.,Reproduction & Genetics Terms
TRI0250,Melanin,Natural pigment giving colour to hair and skin.,A-Z Glossary
TRI0251,Melanocytes,Cells that produce pigment.,A-Z Glossary
TRI0252,Membrane,Cell covering.,A-Z Glossary
TRI0253,Meta-analysis,Statistical combination of studies.,Study Types
TRI0254,Metabolism,"the sum total of chemical reactions that produce substances needed for growth, maintenance and repair.",Cell & Reproduction Terms
TRI0255,Micro-organisms,Tiny living organisms.,A-Z Glossary
TRI0256,Microfibrils,Small fibre bundles.,A-Z Glossary
TRI0257,Micromorphology,Study of hair structure at microscopic level,Forensic & Scientific Relevance
TRI0258,Micronutrients,Essential nutrients required in small amounts (vitamins and trace minerals).,Core Nutrition Terms
TRI0259,Micropigmentation (scalp tattooing),Cosmetic technique to simulate hair density.,Cosmetic & Camouflage Terms
TRI0260,Minerals,Inorganic elements required for metabolic processes and body structure.,Minerals
TRI0261,Mitosis,the process where replicated chromosomes separate and form two identical cells.,Cell Cycle Terms
TRI0262,Mixture,Combination of substances not chemically bonded.,Matter Types
TRI0263,Moisture content,"Water content in hair, essential for health.",A-Z Glossary
TRI0264,Mutation,"a sudden, random, relatively permanent chromosomal change.",Mutation & Advanced Terms
TRI0265,Nervous system,Sensation and response.,Skin Support Systems
TRI0266,Neur-,Nerves.,Common Medical Roots
TRI0267,Neutralisation,Reaction between acid and base producing salt + water.,Chemical Concepts Relevant to Hair
TRI0268,Nitro dyes,Semi-permanent dyes.,A-Z Glossary
TRI0269,Nits,Lice eggs.,A-Z Glossary
TRI0270,Non-essential amino acids,Amino acids that can be synthesised by the body.,Macronutrients
TRI0271,Non-pathogenic,Non-disease-causing.,A-Z Glossary
TRI0272,Nucleus,contains the cell's genetic material inherited from parents.,Cell & Reproduction Terms
TRI0273,Null Hypothesis (H0),Assumes no relationship or effect.,Research Question
TRI0274,Nutrients,Vital substances required by the body for survival.,Core Nutrition Terms
TRI0275,Nutrition,The study of food and nutrients and their effect on the body.,Core Nutrition Terms
TRI0276,Occlusive agents,"Substances that suffocate parasites (e.g., lice).",Treatment & Pharmacology Terms
TRI0277,oma,Tumour.,Common Suffixes
TRI0278,Oral treatment,Medication taken by mouth for systemic effect.,Treatment & Pharmacology Terms
TRI0279,Organ,Structure made of tissues performing a function.,Biology: Cells Systems
TRI0280,osis / -sis,Condition.,Common Suffixes
TRI0281,Oxidisation,Addition of oxygen or removal of hydrogen.,A-Z Glossary
TRI0282,Oxidisation dye,Permanent colour process.,A-Z Glossary
TRI0283,Oxidising agent,"A substance (e.g., hydrogen peroxide) that releases oxygen to chemically alter hair colour.",Chemical & Hair Processing Terms
TRI0284,Para dye,Permanent synthetic dye requiring hydrogen peroxide.,A-Z Glossary
TRI0285,Parasite,Organism living on/in another organism.,A-Z Glossary
TRI0286,Pathogenic,Disease-causing.,A-Z Glossary
TRI0287,Pediculicides,Topical treatments used to kill lice.,Infections & Infestations
TRI0288,Pediculosis capitis,Infestation of the scalp by head lice.,Infections & Infestations
TRI0289,Penetrance,the percentage of individuals with a gene combination who exhibit the trait.,Mutation & Advanced Terms
TRI0290,Percentage strength,Measurement of solution concentration.,A-Z Glossary
TRI0291,Peri-,Around.,Common Medical Roots
TRI0292,Perm activation,Heat activation of perm (exothermic or endothermic).,A-Z Glossary
TRI0293,Permethrin,A synthetic pyrethroid used to treat lice infestations.,Infections & Infestations
TRI0294,pH,Measure of acidity or alkalinity.,Chemical Concepts Relevant to Hair
TRI0295,pH scale,Scale from 1-14 measuring acidity/alkalinity.,A-Z Glossary
TRI0296,Phene,any observable trait or characteristic.,Genetic Terminology
TRI0297,Phenotype,the sum of observable traits or characteristics expressed in an organism.,Genetic Terminology
TRI0298,Pheomelanin,Red/yellow pigment in hair and skin.,A-Z Glossary
TRI0299,Photobiomodulation therapy,Light-based therapy used to stimulate hair growth.,Technology & Treatment Modalities
TRI0300,Physical properties of hair,"Elasticity, porosity, texture, moisture content.",A-Z Glossary
TRI0301,Piedra,Fungal infection forming nodules on hair shafts.,Infections & Infestations
TRI0302,Pityriasis,Technical term for dandruff.,A-Z Glossary
TRI0303,Polymerisation,"The process where small molecules join to form larger ones, creating permanent hair colour.",Chemical & Hair Processing Terms
TRI0304,Polypeptide chains,Long chains of amino acids forming the structural basis of keratin.,Hair Biology & Structure
TRI0305,Porosity,The hair's ability to absorb moisture or liquids.,Physical Properties of Hair
TRI0306,Post-operative sequelae,Effects occurring after surgery.,Clinical / Research Terms
TRI0307,Pre-pigmentation,Replacing lost pigment before colouring.,A-Z Glossary
TRI0308,Prefix,A word part placed before the root to modify meaning (e.g. hyper- = excessive).,Medical Terminology Framework
TRI0309,Prokaryotes,cells without a nucleus; genetic material is spread in the cytoplasm.,Cell & Reproduction Terms
TRI0310,Protein,"Complex compounds made of amino acids essential for growth, repair, and maintenance of body tissues.",Macronutrients
TRI0311,Psoriasis,"Non-infectious skin condition with red, scaly patches.",A-Z Glossary
TRI0312,Pull burns,Tight perming damage.,A-Z Glossary
TRI0313,Pus,Fluid from infection containing dead cells and bacteria.,A-Z Glossary
TRI0314,Pyrethroids,"Insecticidal compounds derived from chrysanthemum, toxic to lice.",Infections & Infestations
TRI0315,Quantitative Research,"Uses numerical data to identify patterns, relationships, or trends.",Quantitative Research
TRI0316,Quasi colour,Semi-permanent + permanent mix.,A-Z Glossary
TRI0317,Radiation,Energy waves.,A-Z Glossary
TRI0318,Randomised Controlled Trials (RCTs),Gold standard experimental design.,Study Types
TRI0319,Reasonable Practitioner,Someone whose actions align with accepted professional standards.,Core Concepts
TRI0320,Recessive gene,a gene whose effect is masked by a dominant gene and only expressed when two copies are present.,Dominance & Expression
TRI0321,Recipient area,The area of alopecia (or expected future hair loss) that is treated during transplantation surgery.,Hair Transplantation Terminology
TRI0322,Reflective Practitioner,A professional who continuously evaluates and improves their practice.,Core Concepts
TRI0323,Regrowth,New hair growth.,A-Z Glossary
TRI0324,Relaxer,Chemical process to reduce curl.,A-Z Glossary
TRI0325,Reliability,Consistency of results.,Key Terms
TRI0326,Renal-,Kidneys.,Common Medical Roots
TRI0327,Reproduction,the process by which organisms produce offspring.,Cell & Reproduction Terms
TRI0328,Research,A systematic process used to generate new knowledge or validate existing knowledge.,Core Concepts
TRI0329,Research Question,"A clear, focused question guiding the study",Research Design & Structure
TRI0330,Resistant hair,Hair difficult to penetrate.,A-Z Glossary
TRI0331,Restructurant,Pre/post-treatment conditioner.,A-Z Glossary
TRI0332,Root,"The core meaning of a medical term (e.g. trich = hair, derm = skin).",Medical Terminology Framework
TRI0333,Safe donor area,The region of the donor scalp where hair is most permanent and suitable for harvesting.,Hair Transplantation Terminology
TRI0334,Salt bonds (linkages),Bonds contributing to hair strength and affected by pH.,Hair Biology & Structure
TRI0335,scope,Instrument for viewing.,Common Suffixes
TRI0336,Sebaceous gland,Produces sebum (natural oil).,A-Z Glossary
TRI0337,Sebaceous glands,Oil-producing glands that lubricate hair and scalp.,Hair & Structural Characteristics
TRI0338,Seborrhoea,Excess oil production.,A-Z Glossary
TRI0339,Sebum,Natural oil produced by sebaceous glands.,Hair & Structural Characteristics
TRI0340,Secondary infection,Infection following an initial one.,A-Z Glossary
TRI0341,Selenium sulphide,Anti-dandruff ingredient.,A-Z Glossary
TRI0342,Semi-permanent colour,Temporary dye.,A-Z Glossary
TRI0343,Sex chromosomes,chromosomes (X and Y) that determine sex.,Additional Terms
TRI0344,Shampoo,Cleaning solution for hair.,A-Z Glossary
TRI0345,Skin,"The largest organ of the body with protective, regulatory, and sensory functions.",Skin
TRI0346,Skin test,Test for allergic reaction.,A-Z Glossary
TRI0347,Soap,Emulsifying agent removing oil/dirt.,A-Z Glossary
